date,ethnicity,total_cases,total_cases_hospitalised
2021-08-24,Māori,1,
2021-08-24,Pacific Peoples,104,
2021-08-24,Asian,13,
2021-08-24,European or Other,28,
2021-08-24,Unknown,2,
2021-08-25,Maori,4,
2021-08-25,Pacific Peoples,145,
2021-08-25,Asian,20,
2021-08-25,European or Other,33,
2021-08-25,Unknown,8,
2021-08-26,Māori,6,
2021-08-26,Pacific Peoples,194,
2021-08-26,Asian,28,
2021-08-26,European or Other,36,
2021-08-26,Unknown,13,
2021-08-28,0,14,
2021-08-28,1,300,
2021-08-28,2,44,
2021-08-28,3,45,
2021-08-28,4,2,
2021-08-28,5,24,
2021-08-29,Māori,19,
2021-08-29,Pacific peoples,360,
2021-08-29,Asian,52,
2021-08-29,"Middle Eastern, Latin American and African (MELAA)",2,
2021-08-29,European or Other,50,
2021-08-29,Unknown,28,
2021-08-30,Māori,25,
2021-08-30,Pacific peoples,403,
2021-08-30,Asian,54,
2021-08-30,"Middle Eastern, Latin American and African (MELAA)",3,
2021-08-30,European or Other,55,
2021-08-30,Unknown,24,
2021-08-31,Māori,36,
2021-08-31,Pacific peoples,429,
2021-08-31,Asian,62,
2021-08-31,"Middle Eastern, Latin American and African (MELAA)",3,
2021-08-31,European or Other,61,
2021-08-31,Unknown,21,
2021-09-01,Māori,40,
2021-09-01,Pacific peoples,491,
2021-09-01,Asian,64,
2021-09-01,"Middle Eastern, Latin American and African (MELAA)",3,
2021-09-01,European or Other,66,
2021-09-01,Unknown,23,
2021-09-02,Māori,47,
2021-09-02,Pacific peoples,523,
2021-09-02,Asian,65,
2021-09-02,"Middle Eastern, Latin American and African (MELAA)",4,
2021-09-02,European or Other,69,
2021-09-02,Unknown,28,
2021-09-03,Māori,53,
2021-09-03,Pacific peoples,541,
2021-09-03,Asian,71,
2021-09-03,"Middle Eastern, Latin American and African (MELAA)",6,
2021-09-03,European or Other,69,
2021-09-03,Unknown,24,
2021-09-04,Māori,55,
2021-09-04,Pacific peoples,567,
2021-09-04,Asian,73,
2021-09-04,"Middle Eastern, Latin American and African (MELAA)",8,
2021-09-04,European or Other,73,
2021-09-04,Unknown,6,
2021-09-05,Māori,55,
2021-09-05,Pacific peoples,586,
2021-09-05,Asian,75,
2021-09-05,"Middle Eastern, Latin American and African (MELAA)",8,
2021-09-05,European or Other,74,
2021-09-05,Unknown,3,
2021-09-06,Māori,58,
2021-09-06,Pacific peoples,603,
2021-09-06,Asian,75,
2021-09-06,"Middle Eastern, Latin American and African (MELAA)",8,
2021-09-06,European or Other,74,
2021-09-06,Unknown,3,
2021-09-07,Māori,59,
2021-09-07,Pacific peoples,620,
2021-09-07,Asian,75,
2021-09-07,"Middle Eastern, Latin American and African (MELAA)",8,
2021-09-07,European or Other,74,
2021-09-07,Unknown,5,
2021-09-08,Māori,60,
2021-09-08,Pacific peoples,631,
2021-09-08,Asian,77,
2021-09-08,"Middle Eastern, Latin American and African (MELAA)",8,
2021-09-08,European or Other,75,
2021-09-08,Unknown,4,
2021-09-09,Māori,59,
2021-09-09,Pacific peoples,640,
2021-09-09,Asian,78,
2021-09-09,"Middle Eastern, Latin American and African (MELAA)",9,
2021-09-09,European or Other,76,
2021-09-09,Unknown,6,
2021-09-10,Māori,61,
2021-09-10,Pacific peoples,649,
2021-09-10,Asian,79,
2021-09-10,"Middle Eastern, Latin American and African (MELAA)",9,
2021-09-10,European or Other,76,
2021-09-10,Unknown,5,
2021-09-11,Māori,73,
2021-09-11,Pacific peoples,659,
2021-09-11,Asian,80,
2021-09-11,"Middle Eastern, Latin American and African (MELAA)",9,
2021-09-11,European or Other,76,
2021-09-11,Unknown,5,
2021-09-13,Māori,88,
2021-09-13,Pacific peoples,692,
2021-09-13,Asian,84,
2021-09-13,"Middle Eastern, Latin American and African (MELAA)",9,
2021-09-13,European or Other,77,
2021-09-13,Unknown,5,
2021-09-14,Māori,97,
2021-09-14,Pacific peoples,696,
2021-09-14,Asian,85,
2021-09-14,"Middle Eastern, Latin American and African (MELAA)",9,
2021-09-14,European or Other,77,
2021-09-14,Unknown,6,
2021-09-17,Māori,118,
2021-09-17,Pacific peoples,706,
2021-09-17,Asian,89,
2021-09-17,"Middle Eastern, Latin American and African (MELAA)",9,
2021-09-17,European or Other,80,
2021-09-17,Unknown,5,
2021-09-18,Māori,123,
2021-09-18,Pacific peoples,719,
2021-09-18,Asian,89,
2021-09-18,"Middle Eastern, Latin American and African (MELAA)",9,
2021-09-18,European or Other,82,
2021-09-18,Unknown,5,
2021-09-19,Māori,137,
2021-09-19,Pacific peoples,726,
2021-09-19,Asian,90,
2021-09-19,"Middle Eastern, Latin American and African (MELAA)",9,
2021-09-19,European or Other,81,
2021-09-19,Unknown,7,
2021-09-21,Māori,150,
2021-09-21,Pacific peoples,739,
2021-09-21,Asian,91,
2021-09-21,"Middle Eastern, Latin American and African (MELAA)",9,
2021-09-21,European or Other,84,
2021-09-21,Unknown,12,
2021-09-22,Māori,158,
2021-09-22,Pacific peoples,751,
2021-09-22,Asian,92,
2021-09-22,"Middle Eastern, Latin American and African (MELAA)",10,
2021-09-22,European or Other,86,
2021-09-22,Unknown,11,
2021-09-23,Māori,163,
2021-09-23,Pacific peoples,760,
2021-09-23,Asian,93,
2021-09-23,"Middle Eastern, Latin American and African (MELAA)",10,
2021-09-23,European or Other,86,
2021-09-23,Unknown,11,
2021-09-24,Māori,163,
2021-09-24,Pacific peoples,766,
2021-09-24,Asian,92,
2021-09-24,"Middle Eastern, Latin American and African (MELAA)",13,
2021-09-24,European or Other,86,
2021-09-24,Unknown,11,
2021-09-25,Māori,167,
2021-09-25,Pacific peoples,773,
2021-09-25,Asian,94,
2021-09-25,"Middle Eastern, Latin American and African (MELAA)",13,
2021-09-25,European or Other,88,
2021-09-25,Unknown,12,
2021-09-26,Māori,175,
2021-09-26,Pacific peoples,779,
2021-09-26,Asian,94,
2021-09-26,"Middle Eastern, Latin American and African (MELAA)",14,
2021-09-26,European or Other,90,
2021-09-26,Unknown,13,
2021-09-27,Māori,180,
2021-09-27,Pacific peoples,786,
2021-09-27,Asian,94,
2021-09-27,"Middle Eastern, Latin American and African (MELAA)",14,
2021-09-27,European or Other,90,
2021-09-27,Unknown,13,
2021-09-28,Māori,185,
2021-09-28,Pacific peoples,790,
2021-09-28,Asian,94,
2021-09-28,"Middle Eastern, Latin American and African (MELAA)",15,
2021-09-28,European or Other,91,
2021-09-28,Unknown,10,
2021-09-29,Māori,208,
2021-09-29,Pacific peoples,810,
2021-09-29,Asian,96,
2021-09-29,"Middle Eastern, Latin American and African (MELAA)",15,
2021-09-29,European or Other,92,
2021-09-29,Unknown,9,
2021-09-30,Māori,217,
2021-09-30,Pacific peoples,818,
2021-09-30,Asian,97,
2021-09-30,"Middle Eastern, Latin American and African (MELAA)",16,
2021-09-30,European or Other,91,
2021-09-30,Unknown,10,
2021-10-01,Māori,232,
2021-10-01,Pacific peoples,822,
2021-10-01,Asian,99,
2021-10-01,"Middle Eastern, Latin American and African (MELAA)",16,
2021-10-01,European or Other,92,
2021-10-01,Unknown,7,
2021-10-02,Māori,242,
2021-10-02,Pacific peoples,831,
2021-10-02,Asian,101,
2021-10-02,"Middle Eastern, Latin American and African (MELAA)",16,
2021-10-02,European or Other,97,
2021-10-02,Unknown,8,
2021-10-03,Māori,251,
2021-10-03,Pacific peoples,841,
2021-10-03,Asian,109,
2021-10-03,"Middle Eastern, Latin American and African (MELAA)",14,
2021-10-03,European or Other,105,
2021-10-03,Unknown,8,
2021-10-04,Māori,264,
2021-10-04,Pacific peoples,849,
2021-10-04,Asian,109,
2021-10-04,"Middle Eastern, Latin American and African (MELAA)",14,
2021-10-04,European or Other,113,
2021-10-04,Unknown,8,
2021-10-05,Māori,275,
2021-10-05,Pacific peoples,852,
2021-10-05,Asian,112,
2021-10-05,"Middle Eastern, Latin American and African (MELAA)",14,
2021-10-05,European or Other,115,
2021-10-05,Unknown,13,
2021-10-06,Māori,292,
2021-10-06,Pacific peoples,860,
2021-10-06,Asian,114,
2021-10-06,"Middle Eastern, Latin American and African (MELAA)",14,
2021-10-06,European or Other,124,
2021-10-06,Unknown,16,
2021-10-07,Māori,305,
2021-10-07,Pacific peoples,866,
2021-10-07,Asian,114,
